id,carat,cut,color,clarity,depth,table,x,y,z,price
98161,0.31,Ideal,G,VVS1,60.4,58.0,4.37,4.37,2.64,761
24328,0.9,Ideal,D,SI2,62.3,56.0,6.15,6.23,3.86,3692
26593,2.01,Fair,G,SI1,64.9,61.0,7.99,7.81,5.08,18640
63862,0.32,Ideal,E,VS2,62.0,57.0,4.35,4.39,2.7,619
59752,1.73,Good,F,SI1,63.1,58.0,7.65,7.56,4.8,13819
141770,1.23,Ideal,I,VS1,60.9,57.0,6.97,6.89,4.21,6529
82982,1.21,Ideal,F,VS2,60.9,55.0,6.89,6.84,4.18,9266
9974,0.41,Ideal,F,SI2,60.9,57.0,4.78,4.82,2.92,876
61332,0.32,Premium,D,SI1,62.1,58.0,4.38,4.35,2.71,748
33965,0.7,Very Good,E,SI1,62.5,60.0,5.68,5.71,3.56,2383
136854,0.33,Ideal,G,VS1,61.9,55.0,4.42,4.45,2.74,666
58224,0.75,Good,H,VS1,59.7,61.0,5.88,5.95,3.53,2066
164576,0.31,Ideal,I,VS1,61.1,57.0,4.38,4.41,2.69,503
73295,0.4,Very Good,E,VS1,61.0,56.0,4.77,4.82,2.92,1097
50428,1.01,Premium,I,SI2,62.6,59.0,6.39,6.32,3.98,3293
127732,0.93,Ideal,I,SI1,61.9,55.0,6.28,6.35,3.91,4101
2327,0.77,Ideal,G,VS1,60.8,55.0,5.89,5.94,3.6,3403
82041,0.9,Good,E,SI1,63.5,59.0,6.05,6.1,3.86,3570
2061,1.02,Premium,D,SI1,62.4,60.0,6.44,6.39,4.0,5758
185740,1.5,Premium,J,VS1,62.4,58.0,7.29,7.25,4.54,8341
117495,0.71,Ideal,I,VS2,61.9,55.0,5.72,5.76,3.55,2325
142195,0.41,Ideal,F,SI1,62.2,57.0,4.78,4.81,2.98,1069
49786,0.7,Premium,F,SI2,61.1,58.0,5.72,5.76,3.51,2162
167433,1.51,Ideal,I,VS2,62.4,56.0,7.31,7.35,4.57,9355
141105,0.51,Ideal,D,SI1,61.6,55.0,5.14,5.18,3.18,1687
58655,0.59,Premium,I,SI2,62.9,56.0,5.33,5.3,3.33,984
101484,0.33,Premium,I,SI1,61.1,60.0,4.47,4.5,2.73,540
111158,0.74,Ideal,G,VS1,61.9,55.0,5.82,5.8,3.6,3162
178600,0.31,Very Good,H,VS2,62.7,57.0,4.31,4.3,2.7,489
110922,0.41,Ideal,F,VS1,62.6,56.0,4.74,4.71,2.96,1007
149162,0.9,Premium,D,SI2,61.4,59.0,6.19,6.13,3.78,4007
32888,1.09,Ideal,F,VS1,62.9,55.0,6.51,6.57,4.12,7679
43985,1.01,Very Good,D,SI1,58.9,59.0,6.53,6.59,3.88,5661
53771,1.51,Ideal,F,VS2,61.3,56.0,7.35,7.39,4.51,14375
80370,1.42,Very Good,H,SI1,61.3,56.0,7.17,7.2,4.41,7213
98406,0.3,Ideal,G,IF,62.3,57.0,4.29,4.31,2.68,863
64888,1.2,Ideal,G,VVS1,62.0,57.0,6.83,6.8,4.22,11182
103215,0.41,Very Good,E,SI1,62.9,57.0,4.7,4.76,2.98,755
97931,0.52,Ideal,F,VVS2,61.4,56.0,5.2,5.23,3.2,2168
6187,1.07,Ideal,F,VS2,61.8,57.0,6.52,6.56,4.05,7139
157995,0.71,Premium,F,SI1,62.0,59.0,5.67,5.71,3.53,2322
83268,0.3,Premium,H,SI1,61.8,57.0,4.3,4.25,2.64,554
120711,1.01,Very Good,E,SI2,61.7,55.0,6.46,6.51,4.0,4443
16613,0.55,Premium,F,VS2,60.6,61.0,5.32,5.26,3.21,1763
147646,1.01,Premium,E,SI1,59.2,59.0,6.53,6.47,3.86,5257
70158,0.72,Ideal,G,VS2,62.4,56.0,5.73,5.76,3.58,3299
145938,1.26,Ideal,G,IF,61.3,56.0,6.9,7.03,4.27,12432
166286,0.3,Premium,J,VS1,62.6,58.0,4.3,4.27,2.69,394
69455,0.38,Premium,F,VS2,61.0,60.0,4.65,4.61,2.82,1063
109220,0.34,Good,H,SI1,60.7,60.0,4.51,4.56,2.75,445
140838,1.03,Ideal,G,VS1,62.1,57.0,6.5,6.46,4.02,7368
170883,1.03,Ideal,G,SI2,62.5,59.0,6.41,6.46,4.02,4401
109675,1.01,Very Good,I,SI1,61.6,59.0,6.43,6.45,3.97,4413
157068,0.51,Ideal,E,VS2,60.8,57.0,5.19,5.23,3.16,1774
192224,1.01,Ideal,E,VS2,60.8,57.0,6.45,6.48,3.94,6787
49716,0.31,Ideal,G,VVS2,61.4,57.0,4.42,4.39,2.7,965
116195,0.7,Good,F,VS1,63.4,60.0,5.63,5.67,3.59,2988
6684,0.72,Premium,D,SI1,62.4,58.0,5.72,5.73,3.57,2726
41678,0.41,Premium,G,VS1,60.5,61.0,4.76,4.79,2.9,947
113943,0.7,Fair,G,SI2,65.0,56.0,5.58,5.55,3.61,2106
132112,1.5,Good,H,VS2,62.1,63.0,7.37,7.28,4.55,10372
49179,1.52,Premium,J,VVS2,63.0,59.0,7.31,7.27,4.59,8750
37427,0.68,Good,G,VS1,59.3,62.0,5.72,5.8,3.4,1723
172205,1.06,Very Good,I,SI1,62.4,59.0,6.52,6.5,4.06,4182
184985,0.32,Ideal,F,VVS1,61.1,57.0,4.4,4.43,2.7,926
140436,0.9,Good,E,SI2,63.6,61.0,6.14,6.09,3.89,3563
166012,1.2,Ideal,E,VS1,61.3,55.0,6.86,6.81,4.19,10455
67340,0.3,Premium,G,VS1,62.5,59.0,4.31,4.28,2.68,605
80385,1.0,Very Good,E,SI2,62.0,59.0,6.31,6.39,3.93,4975
130018,0.31,Very Good,G,SI1,62.5,59.0,4.29,4.35,2.7,462
116815,0.54,Ideal,F,VVS2,62.9,55.0,5.22,5.17,3.27,2333
38671,1.02,Premium,J,VS1,62.2,58.0,6.46,6.42,4.0,4221
163061,0.32,Ideal,H,VS2,62.8,57.0,4.34,4.36,2.73,529
26578,0.66,Ideal,H,VS2,61.4,57.0,5.63,5.58,3.45,2131
15466,0.39,Premium,E,VVS2,58.8,59.0,4.75,4.72,2.79,1097
140974,0.44,Premium,E,SI1,60.7,58.0,4.91,4.85,2.97,990
87634,0.51,Ideal,G,VVS2,61.6,56.0,5.11,5.15,3.17,2260
158366,1.01,Premium,E,SI1,62.7,60.0,6.31,6.28,3.95,5823
50146,0.41,Ideal,E,VVS2,62.2,57.0,4.74,4.77,2.96,1097
192639,1.62,Premium,J,SI1,62.0,59.0,7.55,7.49,4.66,8540
153786,0.72,Ideal,E,SI2,61.5,57.0,5.75,5.79,3.55,2567
3347,1.14,Ideal,H,SI2,62.0,54.0,6.67,6.75,4.16,4999
189935,1.21,Premium,I,SI1,62.5,58.0,6.74,6.77,4.22,5556
62208,0.35,Ideal,E,SI1,61.3,57.0,4.53,4.56,2.78,600
151598,0.71,Ideal,D,VS1,61.7,55.0,5.74,5.77,3.55,3508
7122,1.01,Premium,H,SI2,60.6,60.0,6.5,6.52,3.94,4412
22488,1.52,Premium,F,SI1,62.5,61.0,7.29,7.33,4.56,11284
147729,1.23,Ideal,I,VS1,62.0,56.0,6.9,6.87,4.26,6809
113631,0.4,Ideal,H,VVS1,62.1,56.0,4.71,4.75,2.95,905
149545,0.32,Premium,I,VVS1,61.5,58.0,4.38,4.36,2.69,759
30949,0.4,Ideal,D,SI1,62.1,56.0,4.77,4.74,2.95,972
54606,0.35,Ideal,H,VVS1,61.5,56.0,4.55,4.57,2.79,855
158411,0.32,Ideal,H,VS1,62.2,55.0,4.41,4.38,2.74,645
91363,0.72,Ideal,G,VS1,62.1,57.0,5.73,5.78,3.57,2535
58540,0.81,Ideal,D,SI2,61.9,56.0,5.92,6.0,3.69,3812
11021,1.01,Very Good,F,SI2,61.1,58.0,6.49,6.44,3.95,4304
68964,1.03,Ideal,F,SI1,61.1,56.0,6.56,6.53,3.99,5093
155641,1.17,Very Good,H,VS2,62.7,57.0,6.71,6.74,4.22,5270
138315,0.46,Ideal,I,VS1,62.1,54.0,4.9,4.94,3.06,901
27976,1.06,Ideal,G,SI1,62.5,57.0,6.52,6.49,4.06,6027
118423,0.4,Premium,D,VS2,61.4,59.0,4.76,4.73,2.92,1054
80599,0.42,Premium,G,IF,59.5,59.0,4.83,4.88,2.89,1400
132211,0.5,Ideal,F,VS2,61.5,56.0,5.11,5.14,3.15,1624
1228,1.19,Ideal,G,VVS2,62.0,57.0,6.79,6.83,4.22,10065
9671,0.3,Very Good,F,SI1,63.4,55.0,4.3,4.27,2.71,564
67723,0.9,Ideal,E,SI1,61.7,56.0,6.21,6.18,3.82,3742
94,1.0,Premium,F,IF,60.1,60.0,6.49,6.45,3.88,10181
126170,0.7,Ideal,E,VS2,60.5,57.0,5.78,5.81,3.51,2962
79559,0.32,Ideal,H,VS2,60.6,57.0,4.45,4.43,2.69,648
96087,1.01,Ideal,D,SI2,61.0,56.0,6.48,6.51,3.96,4488
131625,0.3,Ideal,G,VS2,61.6,55.0,4.32,4.35,2.67,545
143072,0.54,Ideal,G,VVS2,61.8,55.0,5.22,5.25,3.24,1961
71878,0.7,Very Good,F,SI2,60.5,58.0,5.72,5.77,3.48,2258
15347,1.2,Premium,H,SI2,61.7,59.0,6.78,6.82,4.18,4727
115491,2.01,Very Good,I,VS1,62.9,59.0,7.91,8.07,4.98,15696
91878,0.33,Ideal,G,VVS1,61.9,56.0,4.42,4.47,2.75,779
3365,0.54,Ideal,G,VVS2,60.6,57.0,5.32,5.28,3.2,1865
119300,0.42,Very Good,F,SI1,62.0,58.0,4.75,4.77,2.95,705
22169,0.7,Very Good,F,SI1,60.8,58.0,5.71,5.74,3.48,2290
133944,0.9,Very Good,I,SI1,62.3,60.0,6.19,6.24,3.87,3468
165901,1.11,Ideal,H,SI2,62.2,56.0,6.59,6.62,4.12,4637
17995,1.55,Very Good,I,VS2,61.9,58.0,7.35,7.43,4.57,9659
13955,0.4,Premium,F,VS2,61.4,58.0,4.77,4.63,2.89,1080
181114,0.41,Ideal,F,VVS2,61.8,55.0,4.77,4.79,2.96,1115
170377,0.31,Ideal,H,VS2,62.2,56.0,4.37,4.4,2.73,491
37237,1.15,Premium,H,SI2,60.9,59.0,6.78,6.75,4.11,4200
182441,1.53,Ideal,F,VS2,62.0,55.0,7.37,7.34,4.56,11405
90026,0.54,Very Good,I,VS1,61.2,58.0,5.24,5.26,3.21,1133
3008,1.04,Ideal,E,SI2,63.0,57.0,6.42,6.49,4.07,4751
72158,1.57,Ideal,G,VS2,61.4,56.0,7.49,7.52,4.61,15395
39993,0.3,Ideal,H,IF,60.1,57.0,4.4,4.37,2.63,1013
71114,0.38,Very Good,E,VS2,58.4,62.0,4.79,4.76,2.79,818
4409,0.9,Very Good,D,SI2,62.1,62.0,6.18,6.15,3.83,2863
13671,0.31,Ideal,G,IF,61.0,56.0,4.4,4.43,2.69,891
144801,1.02,Premium,I,SI1,62.8,59.0,6.43,6.39,4.03,4422
84429,0.41,Ideal,I,VVS1,62.2,57.0,4.76,4.79,2.97,807
19305,0.54,Ideal,H,VS2,61.6,55.0,5.24,5.21,3.24,1436
54017,0.32,Ideal,H,VS1,61.4,56.0,4.4,4.44,2.72,720
164905,1.04,Premium,E,SI2,62.7,58.0,6.44,6.36,4.02,5082
136541,1.21,Premium,H,SI1,62.1,58.0,6.85,6.79,4.23,5802
48776,2.18,Premium,G,SI2,61.4,58.0,8.37,8.26,5.11,17265
168586,0.41,Premium,F,VVS2,62.0,58.0,4.78,4.74,2.95,1115
102679,1.53,Ideal,F,SI1,61.2,54.0,7.41,7.44,4.54,11863
108161,0.53,Ideal,D,VS2,62.7,56.0,5.15,5.14,3.23,1919
131568,0.31,Premium,F,VS2,61.9,59.0,4.3,4.34,2.68,625
71747,0.55,Premium,E,SI1,60.4,59.0,5.28,5.33,3.21,1669
153180,1.21,Premium,I,VS2,61.6,59.0,6.87,6.83,4.21,5765
13862,0.39,Ideal,E,VS1,62.3,56.0,4.64,4.71,2.91,722
109650,0.54,Ideal,E,SI1,60.9,57.0,5.29,5.24,3.21,1570
21171,1.52,Premium,E,VS1,60.3,60.0,7.49,7.45,4.51,16337
61812,0.71,Very Good,G,VS2,61.8,59.0,5.7,5.73,3.52,2537
34443,0.53,Very Good,D,VS2,59.8,57.0,5.25,5.3,3.15,1549
148949,1.07,Ideal,H,SI2,61.5,56.0,6.58,6.61,4.06,4082
134566,0.31,Premium,G,SI1,62.6,55.0,4.32,4.28,2.69,562
45001,0.71,Ideal,E,VS2,61.7,56.0,5.74,5.77,3.56,2846
67679,1.02,Premium,F,SI2,62.2,58.0,6.48,6.42,4.01,5033
126396,0.7,Premium,D,SI1,60.2,58.0,5.75,5.71,3.46,2460
58129,0.3,Very Good,D,SI1,62.2,58.0,4.24,4.28,2.65,526
46899,0.9,Very Good,H,VS2,63.8,57.0,6.09,6.04,3.87,3936
31059,0.56,Ideal,E,SI1,62.2,55.0,5.33,5.28,3.3,1698
67197,0.73,Premium,H,SI2,59.6,58.0,5.86,5.91,3.51,2164
154044,0.9,Good,H,SI1,63.6,55.0,6.1,6.14,3.88,3387
36053,2.01,Ideal,I,SI1,61.9,57.0,8.09,8.15,5.01,15152
163117,1.5,Premium,H,VS2,62.1,59.0,7.31,7.32,4.54,10214
167171,1.03,Ideal,E,SI1,62.2,57.0,6.42,6.48,4.01,4965
48876,0.72,Premium,D,VVS2,62.6,60.0,5.73,5.69,3.57,3620
119821,0.53,Ideal,H,VS2,60.9,57.0,5.25,5.27,3.2,1431
106257,0.4,Ideal,E,VS2,62.4,57.0,4.73,4.7,2.94,1024
132534,1.11,Very Good,F,SI2,61.1,59.0,6.66,6.72,4.1,5166
133395,1.21,Premium,I,SI2,62.3,59.0,6.77,6.82,4.23,4780
66521,1.5,Ideal,I,SI1,62.4,57.0,7.3,7.23,4.55,8562
78192,0.39,Ideal,E,VS2,62.2,57.0,4.69,4.66,2.9,791
101465,1.72,Premium,H,VS1,60.1,60.0,7.73,7.78,4.66,16811
132694,0.34,Ideal,E,VS1,60.4,57.0,4.51,4.55,2.74,1040
189027,0.31,Ideal,F,VVS1,61.8,56.0,4.36,4.33,2.69,854
131575,0.27,Very Good,E,VVS2,63.0,59.0,4.1,4.12,2.63,575
187914,0.38,Premium,D,SI2,61.4,60.0,4.65,4.6,2.84,613
48686,0.57,Ideal,G,VS2,61.5,55.0,5.33,5.37,3.28,1783
1934,1.0,Very Good,D,SI1,59.8,54.0,6.51,6.5,3.89,5390
22683,0.53,Premium,G,VS1,62.3,55.0,5.24,5.18,3.24,1727
98858,0.32,Ideal,G,VS2,62.7,56.0,4.38,4.34,2.73,720
178266,0.54,Ideal,G,VS2,61.6,57.0,5.21,5.18,3.2,1577
88346,0.41,Premium,F,SI1,60.3,56.0,4.81,4.85,2.91,1016
136990,0.53,Premium,F,VS1,59.4,60.0,5.29,5.25,3.15,1889
77138,0.4,Premium,D,SI1,60.8,57.0,4.82,4.78,2.92,990
110581,1.01,Premium,H,SI1,60.3,61.0,6.53,6.49,3.93,4211
191049,0.33,Ideal,I,IF,62.1,54.0,4.45,4.47,2.77,869
125351,0.32,Ideal,E,VS2,62.1,54.0,4.42,4.4,2.74,900
193188,0.74,Ideal,E,VS2,62.3,54.0,5.8,5.77,3.6,3288
8709,1.12,Good,H,SI2,63.6,56.0,6.58,6.54,4.16,4326
22576,0.73,Very Good,D,SI2,62.5,58.0,5.71,5.74,3.58,2686
157045,1.01,Premium,F,VS2,62.0,60.0,6.38,6.36,3.95,5988
128566,0.41,Good,F,VS1,63.3,56.0,4.75,4.69,2.99,1106
104097,0.39,Ideal,E,SI1,60.4,57.0,4.75,4.77,2.88,838
5310,1.67,Fair,G,VS2,64.6,62.0,7.57,7.51,4.81,11975
105778,0.3,Very Good,D,SI2,62.6,55.0,4.29,4.32,2.69,394
181105,1.22,Ideal,G,VS1,62.8,57.0,6.8,6.82,4.27,8457
79737,0.5,Premium,D,SI1,60.5,60.0,5.09,5.13,3.09,1601
59570,0.31,Ideal,D,VS2,61.6,55.0,4.37,4.38,2.7,653
178105,0.33,Ideal,G,VS2,61.9,56.0,4.44,4.48,2.76,602
165461,1.02,Premium,E,VVS1,62.1,59.0,6.4,6.34,3.96,10567
163057,0.34,Premium,H,VS2,61.2,60.0,4.42,4.41,2.7,537
88545,1.02,Ideal,E,SI1,62.6,56.0,6.44,6.48,4.05,5983
146242,1.5,Very Good,H,VS2,62.1,58.0,7.26,7.31,4.52,11434
92856,0.41,Ideal,E,VS2,62.7,55.0,4.74,4.78,2.98,999
148158,0.42,Ideal,F,VVS2,62.1,56.0,4.82,4.79,2.98,1276
30679,0.72,Premium,I,VVS1,60.8,59.0,5.77,5.74,3.51,2768
146802,1.11,Good,G,VS1,63.6,57.0,6.55,6.58,4.18,7055
127637,0.4,Premium,D,VS1,62.9,59.0,4.73,4.7,2.97,1068
110541,1.51,Very Good,H,SI1,62.9,56.0,7.34,7.37,4.62,10283
32745,0.51,Very Good,F,VS2,62.9,55.0,5.05,5.08,3.19,1402
62987,0.51,Ideal,F,VS2,62.4,55.0,5.09,5.12,3.19,1569
167231,1.54,Very Good,H,VS2,62.5,59.0,7.26,7.38,4.58,10043
40639,1.0,Fair,E,VS2,66.4,52.0,6.27,6.23,4.13,5370
158293,0.9,Good,I,VS1,62.5,62.0,6.22,6.27,3.9,3398
63461,1.6,Ideal,G,SI2,61.6,55.0,7.52,7.56,4.64,9954
57161,2.04,Ideal,J,VS2,61.9,57.0,8.1,8.13,5.03,16842
70122,1.07,Very Good,H,SI1,61.8,60.0,6.49,6.54,4.02,5081
91648,0.55,Ideal,G,VS1,62.7,55.0,5.2,5.23,3.27,1723
138045,0.32,Good,D,SI1,63.8,58.0,4.27,4.31,2.73,756
33926,1.11,Premium,D,SI2,60.6,59.0,6.65,6.69,4.05,4096
141134,0.32,Very Good,E,SI1,59.8,59.0,4.43,4.46,2.65,564
121966,0.5,Premium,F,VS1,62.5,58.0,5.08,5.04,3.16,1614
156531,1.0,Premium,G,VS1,59.2,61.0,6.52,6.44,3.84,5800
183476,0.5,Fair,F,SI2,66.5,62.0,4.92,4.83,3.25,992
118707,1.21,Ideal,H,VS1,62.3,56.0,6.82,6.85,4.26,7929
10188,0.7,Fair,G,VS1,65.7,53.0,5.53,5.47,3.63,2394
125450,0.3,Ideal,F,VS2,61.9,55.0,4.35,4.32,2.68,776
117712,0.3,Ideal,H,SI1,62.9,57.0,4.32,4.27,2.7,554
18375,0.77,Premium,E,SI1,62.9,58.0,5.86,5.82,3.67,3063
6528,1.02,Premium,G,SI1,62.7,58.0,6.44,6.4,4.02,4718
136400,2.17,Ideal,I,SI2,61.7,57.0,8.32,8.37,5.15,16931
39661,0.32,Premium,G,VVS1,59.5,61.0,4.48,4.44,2.65,956
86847,2.01,Premium,G,SI2,62.0,61.0,8.06,7.96,4.99,13849
126369,1.01,Very Good,E,SI1,63.1,59.0,6.41,6.38,4.03,4932
119478,1.2,Ideal,G,VS2,61.4,57.0,6.83,6.88,4.21,7332
18461,0.32,Premium,G,VS2,61.0,59.0,4.4,4.43,2.69,561
87206,0.53,Ideal,F,VS1,61.0,55.0,5.22,5.25,3.2,1838
129854,1.53,Ideal,I,VS1,62.3,55.0,7.37,7.34,4.58,14057
22611,0.71,Fair,F,SI1,65.1,58.0,5.59,5.54,3.62,2287
46921,1.01,Premium,G,VS1,60.8,59.0,6.49,6.46,3.94,6618
120582,0.4,Very Good,E,VS2,63.1,56.0,4.74,4.72,2.98,975
120487,0.71,Very Good,E,SI2,61.1,57.0,5.76,5.79,3.53,2096
112532,0.44,Ideal,E,SI1,62.9,56.0,4.86,4.83,3.06,945
174931,0.23,Ideal,D,VS2,61.9,55.0,3.94,3.97,2.45,790
175573,0.92,Fair,J,VS2,65.3,57.0,5.98,6.06,3.93,2723
46370,0.3,Premium,H,VS1,59.6,60.0,4.44,4.4,2.63,630
19607,0.33,Good,H,SI1,63.5,56.0,4.36,4.38,2.77,534
156260,2.08,Ideal,G,SI2,62.0,56.0,8.15,8.17,5.07,18559
178091,1.03,Ideal,G,SI2,62.2,56.0,6.46,6.5,4.03,4312
168942,0.38,Ideal,E,VVS2,61.9,54.5,4.66,4.63,2.88,1073
87261,1.01,Very Good,F,VS2,63.3,56.0,6.34,6.39,4.03,5276
6526,0.75,Ideal,J,SI1,62.4,57.0,5.78,5.84,3.63,2107
50721,0.34,Ideal,E,SI2,61.7,56.0,4.46,4.49,2.77,477
169593,2.16,Premium,E,SI2,61.5,59.0,8.34,8.26,5.1,18477
131587,1.33,Premium,H,SI1,60.3,58.0,7.2,7.16,4.33,8069
80359,1.12,Very Good,D,SI2,61.0,60.0,6.63,6.68,4.07,5858
140467,1.01,Premium,F,VS1,61.2,59.0,6.5,6.45,3.95,7602
164783,0.41,Very Good,F,SI1,63.2,58.0,4.73,4.7,2.98,903
169957,0.32,Ideal,G,SI1,61.6,57.0,4.34,4.38,2.69,477
35119,0.55,Premium,G,SI2,61.8,58.0,5.24,5.27,3.24,1173
96770,0.4,Ideal,F,VS1,62.6,57.0,4.7,4.73,2.95,925
129496,0.37,Ideal,E,VVS2,61.9,55.0,4.62,4.66,2.87,1176
190853,0.71,Very Good,E,VS2,62.9,57.0,5.68,5.71,3.58,3128
91433,0.72,Ideal,F,VVS1,62.0,56.0,5.73,5.77,3.57,3510
166048,0.4,Premium,G,VVS1,62.8,58.0,4.68,4.71,2.94,1333
26289,0.41,Very Good,E,VVS2,60.9,61.0,4.74,4.78,2.89,1051
155352,0.42,Ideal,D,SI2,61.3,54.0,4.85,4.87,2.98,841
168104,0.4,Ideal,E,SI2,62.2,56.0,4.75,4.78,2.96,798
61986,2.03,Very Good,H,SI2,63.8,56.0,8.04,7.99,5.05,13379
65060,0.31,Ideal,E,SI1,62.5,54.0,4.34,4.36,2.72,544
43181,1.01,Good,J,SI1,63.5,59.0,6.34,6.37,4.03,3348
50882,2.1,Very Good,H,SI1,61.7,54.0,8.24,8.2,5.08,18659
118020,1.21,Premium,D,SI2,60.6,59.0,6.88,6.86,4.17,6015
79913,1.24,Premium,G,VS1,60.1,59.0,7.03,6.99,4.22,8895
109623,0.3,Ideal,G,SI1,62.4,55.0,4.33,4.36,2.71,487
156463,0.3,Ideal,G,VVS2,61.2,55.0,4.38,4.34,2.67,676
113042,0.32,Ideal,G,VS2,62.0,55.0,4.41,4.43,2.74,589
39707,0.31,Very Good,G,SI2,63.2,57.0,4.33,4.35,2.73,439
46994,1.22,Very Good,F,VS2,63.1,55.0,6.79,6.84,4.29,7759
111441,1.2,Very Good,H,VS1,62.9,58.0,6.66,6.64,4.18,7623
185430,1.11,Premium,H,SI1,61.5,60.0,6.65,6.61,4.08,4932
44511,1.02,Very Good,H,SI1,63.2,57.0,6.38,6.34,4.01,4446
166613,0.71,Fair,I,VS1,64.4,57.0,5.6,5.57,3.61,2268
56618,0.39,Very Good,D,SI1,61.3,56.0,4.7,4.74,2.89,793
134679,0.42,Premium,D,VS2,61.5,58.0,4.87,4.83,2.98,1050
182365,0.33,Ideal,H,IF,61.5,56.0,4.48,4.46,2.75,1114
41066,0.35,Premium,E,VS2,60.9,58.0,4.59,4.55,2.78,1065
99814,1.02,Ideal,E,VS1,62.3,56.0,6.46,6.52,4.04,7826
90206,1.24,Premium,H,SI2,60.4,58.0,6.98,6.91,4.2,5648
193373,0.38,Premium,G,SI1,60.5,58.0,4.7,4.66,2.82,700
75949,1.06,Very Good,I,VS2,61.1,56.1,6.6,6.62,4.03,4739
184546,0.37,Premium,F,VS2,62.0,58.0,4.65,4.63,2.87,984
15685,0.45,Very Good,F,VS2,57.2,60.0,5.2,5.16,3.01,1055
89921,0.58,Ideal,F,IF,62.1,56.0,5.37,5.33,3.32,2398
16023,0.71,Premium,E,SI1,60.0,60.0,5.75,5.79,3.46,2701
77891,0.23,Very Good,E,VVS2,61.2,60.0,3.95,3.99,2.44,505
16276,1.01,Premium,D,VS2,59.5,61.0,6.39,6.47,3.83,6909
127135,1.29,Premium,G,VS2,60.7,60.0,7.03,6.97,4.26,8299
2120,1.01,Very Good,F,VS1,61.3,61.0,6.36,6.41,3.91,7258
27249,2.0,Good,I,VS2,60.9,60.0,8.05,8.08,4.94,17920
51342,0.9,Good,H,VS2,61.9,61.0,6.09,6.14,3.8,4244
38678,1.04,Ideal,F,SI1,60.7,57.0,6.56,6.6,3.99,4791
188300,0.9,Premium,I,SI2,61.6,59.0,6.16,6.19,3.8,3181
168195,0.7,Premium,G,VS2,62.3,60.0,5.69,5.64,3.53,2657
16638,1.18,Premium,G,SI2,60.2,58.0,6.89,6.85,4.13,4987
64565,0.34,Premium,F,SI1,61.1,61.0,4.51,4.48,2.74,727
96718,0.53,Ideal,H,SI2,61.3,56.0,5.21,5.23,3.2,1058
20773,0.5,Ideal,G,VS1,61.8,56.0,5.07,5.09,3.14,1624
74252,0.51,Very Good,E,VS1,62.1,58.0,5.13,5.15,3.18,1749
116710,1.02,Premium,D,VS1,60.1,58.0,6.56,6.52,3.93,8662
85697,0.42,Ideal,H,VS2,61.8,55.0,4.83,4.85,2.99,773
25914,0.41,Premium,G,VS2,61.6,58.0,4.71,4.74,2.92,837
174827,0.24,Ideal,F,IF,62.1,56.0,4.0,4.05,2.5,678
179129,0.62,Very Good,H,IF,61.3,59.0,5.5,5.54,3.39,2202
9419,0.7,Good,F,SI1,63.8,58.0,5.64,5.68,3.6,2218
55126,1.01,Ideal,D,SI2,60.8,56.0,6.46,6.51,3.95,5703
58888,1.27,Ideal,G,VS2,61.9,56.0,6.96,6.92,4.29,8431
163390,0.32,Premium,G,VS2,60.9,58.0,4.42,4.41,2.69,561
97443,0.31,Ideal,G,SI2,61.2,57.0,4.37,4.38,2.68,593
130053,1.01,Premium,H,SI1,59.9,59.0,6.52,6.47,3.89,4116
36527,0.72,Very Good,E,VS1,60.1,56.0,5.81,5.83,3.48,3089
185294,0.55,Ideal,D,VS2,63.0,54.0,5.23,5.23,3.29,1916
16540,0.55,Ideal,E,VS1,61.3,57.0,5.24,5.29,3.22,1928
177663,0.9,Ideal,G,SI2,62.5,57.0,6.14,6.18,3.85,3517
99912,0.54,Ideal,D,VS1,61.2,57.0,5.24,5.28,3.22,2034
78256,1.61,Ideal,F,SI1,61.2,57.0,7.54,7.59,4.62,11627
192541,1.38,Very Good,H,SI1,60.7,59.0,7.11,7.15,4.33,7788
94873,1.27,Premium,I,SI1,61.7,60.0,6.96,6.91,4.28,5690
182640,2.02,Very Good,F,SI2,62.8,59.0,8.08,8.02,5.05,18371
96470,0.3,Premium,D,SI1,62.2,58.0,4.33,4.29,2.68,552
79008,2.01,Ideal,I,VS2,59.6,60.0,8.24,8.19,4.89,15330
120814,1.01,Premium,H,SI1,60.3,59.0,6.52,6.47,3.91,4128
72,0.75,Very Good,E,SI1,62.1,58.0,5.79,5.82,3.61,2705
120167,0.62,Ideal,G,SI1,62.3,54.0,5.44,5.47,3.4,1441
164629,0.71,Very Good,G,VS2,63.1,58.0,5.7,5.65,3.58,2558
154010,0.7,Very Good,E,SI1,61.3,60.0,5.67,5.7,3.49,2777
98598,0.72,Ideal,G,SI1,60.7,57.0,5.84,5.81,3.53,2522
70767,1.22,Ideal,J,VVS2,61.9,57.0,6.81,6.86,4.23,5661
122958,0.38,Ideal,H,VS1,61.4,54.0,4.68,4.71,2.88,807
157723,0.71,Ideal,F,SI2,61.1,57.0,5.76,5.81,3.53,2291
20847,1.09,Premium,H,SI2,61.9,58.0,6.53,6.57,4.05,4199
95021,0.9,Good,F,SI1,63.6,62.0,6.07,6.11,3.88,3881
127552,1.6,Premium,G,VS1,62.7,58.0,7.47,7.43,4.68,13678
168721,0.51,Ideal,D,VS2,62.0,56.0,5.14,5.17,3.2,1716
48063,0.38,Ideal,D,VVS2,61.8,56.0,4.62,4.65,2.87,1163
