id,carat,cut,color,clarity,depth,table,x,y,z,price
166828,0.7,Ideal,E,SI2,62.3,54.0,5.68,5.72,3.55,2161
98009,0.81,Ideal,G,SI1,62.6,57.0,5.97,5.93,3.72,2898
45600,0.31,Ideal,E,SI2,61.7,55.0,4.39,4.42,2.72,445
37105,1.21,Ideal,H,VS2,62.2,55.0,6.83,6.86,4.26,6441
66469,0.35,Ideal,H,IF,61.3,55.0,4.55,4.57,2.8,784
99961,0.31,Ideal,D,VS2,62.5,54.0,4.37,4.36,2.73,833
594,0.3,Ideal,D,SI1,62.0,56.0,4.28,4.3,2.66,552
139344,0.7,Ideal,G,SI1,61.8,56.0,5.69,5.72,3.52,2185
48306,1.03,Premium,E,SI1,62.1,58.0,6.49,6.46,4.03,5453
10211,0.73,Ideal,D,SI2,61.2,56.0,5.86,5.82,3.57,2515
9459,0.2,Premium,E,VS2,59.7,62.0,3.84,3.79,2.28,397
67575,0.97,Premium,J,VS2,59.9,61.0,6.41,6.37,3.86,3975
81494,0.56,Ideal,F,SI1,62.0,55.0,5.3,5.33,3.3,1405
109217,1.22,Ideal,I,SI2,61.3,57.0,6.89,6.92,4.23,4238
90510,0.9,Ideal,I,VS2,62.0,55.0,6.2,6.14,3.82,3276
168046,0.34,Ideal,F,SI1,61.2,57.0,4.45,4.43,2.71,765
103121,1.01,Very Good,D,SI1,60.2,62.0,6.4,6.44,3.86,4669
140076,0.52,Very Good,F,SI1,61.7,60.0,5.11,5.15,3.17,1197
77918,0.41,Ideal,D,SI1,61.8,57.0,4.74,4.76,2.94,771
20651,1.23,Ideal,F,VS1,61.7,55.0,6.85,6.9,4.24,9448
110447,1.5,Ideal,I,SI1,61.2,59.0,7.38,7.42,4.53,8012
147445,0.71,Very Good,F,SI1,61.9,59.0,5.71,5.75,3.54,2427
91563,1.09,Premium,H,VS1,60.4,60.0,6.7,6.67,4.03,5988
108064,0.52,Ideal,J,VS2,61.9,54.0,5.18,5.22,3.22,968
63638,1.02,Ideal,H,SI1,60.1,59.0,6.58,6.51,3.94,5405
165236,0.81,Very Good,G,SI1,63.2,57.0,5.89,5.91,3.73,2839
30797,1.01,Fair,F,VS2,63.6,58.0,6.29,6.24,3.95,6352
29932,1.52,Very Good,I,SI2,63.1,57.0,7.28,7.31,4.61,6322
39633,1.27,Ideal,G,VS1,61.8,57.0,6.94,6.9,4.28,8743
159697,1.01,Good,D,SI2,63.2,56.0,6.32,6.35,4.01,4480
61074,0.71,Ideal,D,VS2,61.9,56.0,5.73,5.7,3.54,3257
190273,0.31,Ideal,G,VS1,61.7,55.0,4.36,4.35,2.69,583
54104,0.51,Ideal,D,VS2,61.4,57.0,5.11,5.14,3.15,1787
157219,0.35,Premium,F,VS2,59.3,58.0,4.6,4.56,2.73,906
168177,0.37,Premium,F,SI1,60.4,60.0,4.64,4.67,2.81,646
11395,0.42,Ideal,H,SI1,62.6,56.0,4.76,4.78,2.99,700
9751,0.41,Ideal,E,VS1,62.1,54.0,4.8,4.76,2.97,1044
33139,1.01,Ideal,G,SI2,62.9,56.0,6.4,6.34,4.01,4484
104216,0.73,Ideal,G,VS1,60.6,58.0,5.82,5.86,3.55,3519
139013,1.12,Ideal,H,SI1,60.6,57.0,6.72,6.76,4.09,5219
70103,0.34,Ideal,E,VS1,60.2,57.0,4.56,4.51,2.73,1033
182133,0.33,Premium,G,VS1,60.9,58.0,4.44,4.47,2.71,666
15631,2.14,Premium,I,SI2,61.1,58.0,8.35,8.29,5.08,14037
43831,0.91,Very Good,G,SI1,62.1,59.0,6.12,6.2,3.83,3644
186591,0.6,Ideal,G,VVS2,62.2,55.0,5.39,5.42,3.36,2168
56942,0.31,Ideal,E,VS2,61.3,56.0,4.4,4.42,2.7,622
120274,0.51,Ideal,E,SI1,61.6,56.0,5.16,5.14,3.17,1429
123530,0.51,Premium,F,VS1,61.0,61.0,5.15,5.13,3.14,1980
113960,0.41,Good,E,SI2,63.4,57.0,4.74,4.7,3.0,638
76890,1.5,Premium,H,SI1,60.9,60.0,7.35,7.26,4.45,8716
69083,1.01,Premium,H,SI1,61.5,59.0,6.41,6.38,3.94,4429
186867,1.51,Very Good,H,SI2,59.3,60.0,7.45,7.41,4.41,9075
124542,0.31,Ideal,I,VS1,61.5,57.0,4.36,4.38,2.68,462
142198,0.44,Ideal,H,VS1,61.8,53.0,4.94,4.88,3.05,1129
181358,0.31,Premium,G,VS1,62.9,58.0,4.32,4.29,2.71,802
84050,0.41,Ideal,F,VS1,61.4,55.0,4.78,4.79,2.94,1007
146309,0.7,Very Good,G,SI1,63.4,56.0,5.61,5.56,3.54,2106
127079,0.24,Very Good,D,VS2,61.2,58.0,3.99,3.95,2.43,419
36823,0.41,Ideal,E,VS1,62.0,56.0,4.77,4.74,2.95,1079
110725,0.51,Premium,H,VS2,62.5,58.0,5.12,5.08,3.19,1318
150798,0.3,Premium,G,VS2,62.2,60.0,4.32,4.28,2.67,675
109781,1.59,Ideal,I,SI1,61.3,56.0,7.52,7.57,4.64,9451
184502,0.3,Very Good,F,SI2,62.5,57.0,4.24,4.28,2.66,394
27883,1.01,Very Good,G,VS1,62.8,55.0,6.39,6.41,4.01,6301
130406,0.42,Premium,D,SI2,62.5,59.0,4.77,4.8,2.99,992
152687,1.14,Premium,H,VS2,61.6,59.0,6.7,6.75,4.14,5190
172519,0.7,Ideal,F,SI1,60.6,57.0,5.75,5.71,3.47,2801
92825,1.51,Very Good,I,VS2,60.8,59.0,7.42,7.47,4.51,9425
126760,1.04,Very Good,D,SI1,60.8,60.0,6.58,6.53,3.99,5597
162470,0.58,Premium,H,VS2,60.1,60.0,5.42,5.39,3.23,1571
106375,0.3,Very Good,E,VVS2,62.8,58.0,4.29,4.32,2.7,878
116040,0.31,Ideal,D,VS2,62.1,56.0,4.37,4.35,2.71,942
190939,2.04,Premium,J,VS2,62.6,60.0,8.12,8.06,5.06,13812
24784,1.5,Good,H,SI2,63.1,57.0,7.22,7.27,4.57,8037
133819,0.33,Ideal,F,VS2,62.0,56.0,4.46,4.43,2.76,854
6089,0.73,Very Good,H,VVS2,60.5,58.0,5.83,5.85,3.53,2682
73678,0.3,Ideal,G,VVS2,62.8,54.0,4.31,4.35,2.72,599
175450,1.03,Very Good,F,VS1,60.8,57.0,6.52,6.55,3.96,7496
71039,1.07,Premium,D,SI1,61.8,58.0,6.6,6.55,4.05,5610
126156,2.03,Ideal,I,SI2,62.3,56.0,8.16,8.12,5.06,12981
114501,0.9,Good,H,SI2,62.4,59.0,6.14,6.15,3.83,2816
155742,0.72,Ideal,G,SI1,60.6,56.0,5.79,5.82,3.52,2907
47394,0.51,Ideal,G,VS1,61.7,55.0,5.15,5.18,3.18,1662
75221,1.04,Ideal,F,SI2,62.0,56.0,6.45,6.48,4.01,4509
156626,1.0,Premium,D,SI2,61.4,59.0,6.42,6.38,3.93,4698
66359,1.06,Ideal,E,SI1,61.3,57.0,6.53,6.55,4.01,5599
12360,1.32,Premium,I,VS1,61.3,58.0,7.06,7.03,4.31,7976
149802,1.01,Premium,G,VS2,62.5,58.0,6.46,6.38,4.01,6174
134198,0.31,Ideal,G,IF,61.7,55.0,4.38,4.41,2.71,871
21477,0.31,Premium,G,SI1,62.0,59.0,4.31,4.34,2.68,462
174516,1.01,Premium,I,VS2,62.3,58.0,6.41,6.38,3.98,4295
4666,0.54,Ideal,G,VS1,62.5,57.0,5.2,5.23,3.25,1770
98192,0.32,Ideal,F,VS2,61.5,57.0,4.42,4.38,2.71,629
98921,1.03,Ideal,F,VVS2,62.1,57.0,6.44,6.47,4.0,7106
169062,1.18,Ideal,G,VVS2,61.8,57.0,6.81,6.79,4.2,10277
165173,0.71,Ideal,G,VS2,62.1,56.0,5.68,5.74,3.55,2698
79461,0.3,Ideal,E,VS2,61.5,57.0,4.29,4.33,2.65,658
96156,0.7,Very Good,H,SI1,63.3,59.0,5.59,5.62,3.55,2214
81304,1.01,Premium,D,SI1,61.6,58.0,6.47,6.38,3.95,5773
168569,1.62,Premium,E,VS2,61.7,58.0,7.59,7.56,4.68,13678
138163,1.27,Ideal,G,IF,62.4,55.0,6.92,6.86,4.3,14074
53863,2.02,Very Good,G,SI2,63.2,59.0,7.99,8.04,5.05,15169
53803,2.14,Premium,H,SI2,62.7,58.0,8.21,8.24,5.16,17712
183754,0.31,Premium,D,VS2,62.6,58.0,4.27,4.3,2.68,734
1865,1.21,Premium,G,SI1,62.8,57.0,6.78,6.71,4.24,6416
128157,0.31,Ideal,F,VVS1,62.3,56.0,4.35,4.37,2.71,857
159608,1.04,Very Good,H,SI1,63.0,59.0,6.44,6.47,4.07,4987
7446,0.78,Ideal,H,VS2,61.8,55.0,5.92,5.94,3.66,3495
82076,0.29,Ideal,H,VVS2,60.8,56.0,4.3,4.27,2.6,619
52427,0.51,Very Good,E,VS2,63.2,58.0,5.1,5.07,3.21,1676
14187,1.07,Premium,I,VS1,61.2,61.0,6.6,6.57,4.03,4082
71061,1.1,Ideal,H,SI2,61.2,56.0,6.65,6.68,4.09,4434
74693,1.13,Ideal,G,SI1,61.4,56.0,6.68,6.72,4.12,5808
8689,0.3,Very Good,G,VS2,62.9,59.0,4.22,4.25,2.66,477
106942,0.4,Premium,F,VVS2,60.3,58.0,4.83,4.77,2.89,1096
175067,0.34,Premium,D,VS1,59.4,59.0,4.51,4.55,2.7,879
66857,0.29,Ideal,G,VVS1,60.9,56.0,4.29,4.33,2.63,799
104924,0.32,Ideal,D,VS2,62.4,55.0,4.41,4.38,2.74,967
41250,1.14,Ideal,H,SI1,61.0,57.0,6.77,6.72,4.11,4958
152760,0.32,Ideal,H,SI1,61.8,55.0,4.37,4.4,2.72,536
101603,0.55,Ideal,I,VS1,61.8,56.0,5.25,5.28,3.25,1708
104471,0.31,Premium,F,VS2,61.6,60.0,4.42,4.38,2.71,802
55928,0.3,Good,G,VVS2,63.1,58.0,4.25,4.28,2.7,665
84438,1.5,Very Good,F,VS1,63.0,60.0,7.16,7.27,4.56,18691
189911,0.32,Premium,E,SI2,61.2,58.0,4.44,4.41,2.71,576
106933,1.0,Premium,F,VVS2,62.5,59.0,6.37,6.39,3.98,8467
46842,0.74,Ideal,D,VS2,62.1,56.0,5.8,5.82,3.6,3481
178601,0.32,Ideal,H,SI2,61.9,56.0,4.4,4.38,2.72,540
20398,0.31,Ideal,G,VVS2,62.7,54.0,4.36,4.38,2.74,907
186334,0.91,Very Good,J,VS2,62.8,55.0,6.11,6.18,3.86,2863
10842,1.19,Premium,F,SI1,62.5,56.0,6.77,6.73,4.22,5160
57219,0.34,Very Good,E,VS2,62.1,58.0,4.45,4.48,2.77,783
41053,0.8,Ideal,E,SI1,62.2,56.0,5.94,5.98,3.71,3293
132554,0.35,Ideal,D,VVS1,60.8,56.0,4.61,4.63,2.8,1168
58429,0.5,Ideal,E,SI1,62.5,56.0,5.05,5.09,3.17,1327
65222,1.01,Ideal,E,SI1,63.0,55.0,6.44,6.38,4.04,5324
62228,0.31,Ideal,D,SI2,62.1,57.0,4.31,4.35,2.69,593
25469,0.5,Ideal,D,VS2,61.7,57.0,5.08,5.11,3.14,1678
85222,0.72,Premium,D,SI1,62.6,58.0,5.72,5.67,3.57,2550
119611,1.01,Ideal,E,SI1,62.4,57.0,6.41,6.36,3.99,5278
157737,0.31,Premium,H,SI1,62.5,60.0,4.35,4.33,2.71,591
55731,1.07,Ideal,G,VS2,61.3,56.0,6.61,6.53,4.02,6630
138131,0.33,Ideal,H,VS2,61.6,57.0,4.48,4.45,2.75,566
154929,0.39,Ideal,J,VS2,61.9,55.0,4.66,4.71,2.9,746
72315,0.72,Very Good,H,SI1,61.3,58.0,5.75,5.79,3.54,2399
192710,2.03,Premium,I,VS2,61.8,59.0,8.07,8.14,5.02,15022
187859,1.1,Ideal,I,SI1,59.4,57.0,6.74,6.77,4.01,4853
74002,1.2,Very Good,G,SI1,62.5,59.0,6.71,6.74,4.2,5665
141564,0.41,Ideal,E,SI1,62.3,57.0,4.74,4.77,2.96,755
72705,0.23,Very Good,G,VVS1,61.5,57.0,3.93,3.96,2.41,428
44238,1.52,Premium,H,SI1,60.2,61.0,7.48,7.44,4.49,11848
40326,1.0,Premium,E,VVS2,62.8,57.0,6.41,6.34,4.01,8311
190599,1.09,Premium,G,VVS1,61.8,58.0,6.68,6.62,4.11,7991
113666,0.77,Ideal,D,VS2,61.7,57.0,5.85,5.89,3.62,3175
48000,0.78,Ideal,D,SI2,62.2,56.0,5.87,5.9,3.66,2367
147557,0.72,Premium,E,VS2,61.9,59.0,5.71,5.68,3.53,2691
46356,1.31,Very Good,I,SI1,62.8,57.0,6.93,6.97,4.36,6046
105669,0.9,Ideal,H,VS1,62.3,55.0,6.18,6.2,3.86,4309
52825,1.2,Very Good,F,VS2,62.9,58.0,6.71,6.68,4.21,7567
84314,0.73,Ideal,G,VS1,62.2,56.0,5.75,5.77,3.58,3437
110987,0.91,Premium,D,SI1,62.9,60.0,6.14,6.19,3.87,4389
81034,0.56,Very Good,F,VS1,60.6,56.0,5.32,5.36,3.23,1659
68251,0.6,Ideal,D,VS2,61.4,56.0,5.43,5.46,3.33,2211
73493,1.57,Ideal,G,VS1,62.5,57.0,7.39,7.42,4.62,14709
46176,0.46,Very Good,E,VS2,61.0,57.0,4.96,5.01,3.06,1448
84936,0.52,Ideal,G,VVS2,61.3,55.0,5.19,5.24,3.19,1911
145684,0.79,Premium,G,SI1,62.4,58.0,5.94,5.88,3.68,3048
106466,0.4,Ideal,E,VS1,62.9,57.0,4.68,4.7,2.94,879
103742,1.37,Premium,G,SI2,62.0,58.0,7.17,7.06,4.4,7267
118770,0.38,Ideal,E,VS1,61.8,56.0,4.61,4.64,2.86,1000
66069,1.22,Ideal,F,VS1,61.1,57.0,6.86,6.91,4.2,10860
40859,0.7,Ideal,H,VS2,63.0,57.0,5.61,5.64,3.55,2375
16518,1.6,Very Good,J,VS1,63.0,56.0,7.39,7.51,4.71,9115
176606,0.32,Ideal,E,VVS1,61.3,56.0,4.41,4.39,2.69,1020
159642,0.33,Ideal,F,VS2,61.9,55.0,4.48,4.45,2.77,854
9213,0.31,Premium,H,VS2,62.0,59.0,4.29,4.33,2.68,648
50332,0.4,Ideal,D,SI1,62.2,55.0,4.7,4.75,2.93,760
74250,2.51,Good,I,SI2,63.9,59.0,8.6,8.48,5.45,16427
182444,0.73,Premium,D,VS2,61.0,59.0,5.83,5.79,3.54,3245
95669,0.71,Premium,D,SI1,61.8,58.0,5.73,5.69,3.53,2832
143542,1.32,Very Good,H,VS1,63.4,56.0,6.93,6.88,4.38,8094
116381,2.23,Premium,J,SI1,61.8,60.0,8.4,8.35,5.16,13833
171552,0.36,Ideal,F,VVS2,62.1,56.0,4.59,4.56,2.84,1071
41231,0.85,Ideal,F,SI2,60.7,57.0,6.16,6.09,3.72,2815
172216,1.7,Ideal,G,VS2,62.4,57.0,7.55,7.62,4.72,13474
116664,0.31,Ideal,G,VVS1,61.6,56.0,4.34,4.32,2.67,677
112737,1.59,Premium,H,SI1,62.0,61.0,7.47,7.43,4.62,10494
66092,0.71,Very Good,E,VS1,61.9,57.0,5.72,5.74,3.55,3201
105686,0.51,Premium,D,SI1,62.4,58.0,5.12,5.14,3.2,1687
73102,0.36,Ideal,E,VVS1,62.0,54.0,4.59,4.61,2.84,887
56345,0.31,Ideal,D,SI1,61.2,57.0,4.4,4.42,2.7,552
171149,0.38,Very Good,H,VS2,61.7,57.0,4.66,4.7,2.89,700
160374,0.32,Premium,F,VS2,61.7,60.0,4.36,4.38,2.7,645
85138,0.52,Ideal,F,SI2,61.7,56.0,5.15,5.17,3.18,1173
92105,0.31,Premium,H,VS2,61.8,59.0,4.37,4.33,2.69,628
15479,1.54,Ideal,G,SI1,60.9,57.0,7.48,7.48,4.54,11455
74812,1.51,Premium,G,SI1,62.0,60.0,7.3,7.29,4.52,12048
45835,0.42,Ideal,G,SI1,62.1,56.0,4.81,4.79,2.98,722
87805,1.02,Very Good,F,VVS1,63.9,58.0,6.31,6.36,4.05,9870
98725,2.01,Premium,I,SI2,61.5,60.0,8.05,7.94,4.92,11091
78535,0.92,Very Good,E,SI1,60.8,63.0,6.29,6.24,3.79,4357
72712,0.71,Ideal,G,SI2,62.0,56.0,5.67,5.72,3.53,2163
89173,0.31,Ideal,I,VVS2,62.5,56.0,4.3,4.31,2.69,544
71736,2.28,Premium,H,SI2,61.8,58.0,8.42,8.35,5.18,14238
133744,0.33,Ideal,I,VVS2,62.3,55.0,4.44,4.45,2.77,584
11052,1.01,Ideal,G,SI2,62.6,57.0,6.41,6.38,4.0,4197
39512,0.41,Ideal,F,VS2,61.7,56.0,4.76,4.81,2.95,863
50122,0.43,Ideal,D,SI1,62.4,55.0,4.84,4.81,3.01,774
179481,0.54,Ideal,F,SI2,62.7,57.0,5.19,5.22,3.28,1173
120892,0.33,Ideal,D,VS2,62.1,56.0,4.46,4.47,2.77,940
100998,1.01,Very Good,H,SI1,63.1,59.0,6.31,6.4,4.0,4368
155443,0.31,Ideal,G,VS2,61.6,57.0,4.32,4.36,2.67,544
89906,0.34,Ideal,E,SI2,61.9,56.0,4.48,4.51,2.79,477
176835,0.71,Premium,E,VS2,62.1,59.0,5.72,5.76,3.56,2711
121535,0.91,Premium,G,SI1,62.2,59.0,6.19,6.17,3.84,3811
20813,0.32,Ideal,I,VS1,61.4,55.0,4.42,4.45,2.72,523
741,0.32,Ideal,D,VVS2,61.4,56.0,4.42,4.46,2.72,1026
175873,0.51,Ideal,F,VVS2,61.8,56.0,5.11,5.15,3.17,2218
137286,0.7,Ideal,I,VS2,61.0,56.0,5.73,5.77,3.51,2161
99665,0.31,Very Good,D,SI1,62.7,56.0,4.3,4.35,2.71,541
129519,1.14,Premium,H,VS2,62.6,58.0,6.65,6.61,4.17,5824
80098,0.43,Ideal,D,VS2,61.9,55.0,4.81,4.84,3.0,1356
140821,0.5,Premium,H,SI1,60.1,61.0,5.12,5.15,3.09,1151
117078,0.54,Ideal,I,VS2,61.6,54.0,5.2,5.23,3.21,1214
5296,0.3,Ideal,F,IF,62.0,55.0,4.32,4.35,2.69,919
10874,0.31,Ideal,E,VVS1,61.5,56.0,4.38,4.41,2.7,956
137158,0.32,Premium,I,IF,61.5,58.0,4.42,4.44,2.72,655
111259,0.54,Ideal,E,VS2,62.3,56.0,5.19,5.22,3.24,1649
30026,0.73,Ideal,G,VS1,61.7,55.0,5.76,5.8,3.57,3121
158828,1.07,Ideal,E,SI2,60.8,57.0,6.6,6.64,4.02,4861
143674,0.54,Ideal,E,SI2,61.3,56.0,5.23,5.27,3.22,1250
106884,0.9,Premium,E,SI1,61.8,60.0,6.15,6.17,3.81,3407
49513,0.56,Ideal,E,VVS2,61.9,56.0,5.29,5.31,3.28,2329
56595,1.05,Premium,I,SI2,63.0,59.0,6.48,6.44,4.04,3519
39642,0.7,Premium,F,VS2,62.1,59.0,5.67,5.71,3.53,2701
112096,0.41,Premium,H,VS1,58.0,62.0,4.93,4.85,2.83,1035
191,2.1,Very Good,F,SI2,60.9,60.0,8.21,8.33,5.04,17909
147840,0.33,Very Good,G,VVS1,62.0,58.0,4.42,4.45,2.75,752
43246,1.59,Ideal,I,VS1,62.3,57.0,7.48,7.45,4.66,12146
46805,0.9,Premium,E,SI2,62.2,58.0,6.16,6.19,3.84,3669
190231,1.24,Ideal,G,VS2,61.1,57.0,6.91,6.95,4.24,8015
179152,1.01,Premium,F,SI1,60.4,58.0,6.52,6.47,3.91,5139
162747,1.02,Very Good,G,VVS1,59.2,60.0,6.6,6.68,3.92,8703
99424,0.34,Premium,E,SI1,59.0,58.0,4.54,4.51,2.68,765
125029,1.67,Premium,H,SI2,62.0,58.0,7.61,7.54,4.71,10804
73933,0.7,Very Good,F,VS2,61.4,59.0,5.64,5.68,3.48,2682
154196,0.32,Ideal,G,VS1,61.1,57.0,4.39,4.42,2.69,559
175652,0.5,Ideal,D,VS2,61.5,56.0,5.12,5.15,3.16,1920
9279,1.19,Very Good,G,VS2,62.9,58.0,6.8,6.87,4.28,6892
193365,0.34,Ideal,D,IF,60.9,57.0,4.52,4.55,2.76,2287
118154,0.7,Very Good,D,VS2,58.9,58.0,5.83,5.86,3.44,3082
50119,1.07,Very Good,D,SI2,62.4,59.0,6.45,6.54,4.05,5664
53812,0.42,Very Good,E,SI1,63.2,55.0,4.8,4.78,3.02,737
105485,0.77,Premium,F,SI2,60.3,59.0,5.94,5.98,3.58,2683
99043,1.07,Very Good,I,SI2,61.7,58.0,6.53,6.6,4.05,4206
113340,0.7,Premium,G,SI2,60.5,56.0,5.76,5.77,3.49,2060
100093,1.19,Premium,H,SI2,62.1,59.0,6.82,6.77,4.22,5698
181369,1.58,Ideal,F,VS2,60.3,56.0,7.59,7.54,4.56,15303
113240,1.56,Ideal,J,VS1,61.3,56.0,7.47,7.43,4.58,8752
88811,0.32,Ideal,F,VS2,61.5,56.0,4.4,4.37,2.7,828
137343,0.34,Ideal,G,IF,61.5,55.0,4.5,4.53,2.77,974
115679,0.91,Very Good,E,SI2,62.1,59.0,6.14,6.22,3.84,3547
191341,0.9,Premium,G,SI1,61.4,60.0,6.21,6.14,3.8,3435
130340,1.01,Premium,G,VVS2,60.5,58.0,6.53,6.49,3.94,8010
37863,0.44,Premium,E,VVS1,62.4,58.0,4.81,4.85,3.02,1438
179384,1.11,Ideal,G,VS2,62.6,54.0,6.65,6.61,4.14,6646
138072,0.52,Premium,G,VS2,61.1,57.0,5.16,5.19,3.16,1607
119421,0.7,Ideal,H,VVS1,60.8,57.0,5.74,5.77,3.5,2593
34991,1.09,Very Good,F,SI1,62.9,58.0,6.52,6.57,4.12,5231
11700,2.04,Ideal,G,VS2,62.5,58.0,8.1,8.14,5.06,17856
173985,0.93,Ideal,F,SI1,61.6,57.0,6.28,6.29,3.87,4939
50739,0.74,Premium,E,SI2,62.7,60.0,5.79,5.75,3.61,2491
132248,0.55,Premium,E,SI1,60.9,58.0,5.32,5.26,3.21,1559
187719,0.7,Very Good,E,VS2,61.7,58.0,5.63,5.68,3.49,2952
81529,1.7,Ideal,I,VS2,62.9,58.0,7.54,7.64,4.76,9166
122215,1.0,Ideal,D,SI1,62.0,56.0,6.39,6.45,3.98,5636
156641,1.51,Very Good,G,VS1,62.3,56.0,7.35,7.25,4.55,12271
27513,1.15,Premium,F,SI1,62.5,59.0,6.71,6.65,4.18,6657
114814,0.35,Premium,G,VVS1,60.7,60.0,4.53,4.55,2.76,1028
90617,1.51,Ideal,H,VS2,62.1,57.0,7.27,7.31,4.53,11427
187224,0.73,Very Good,H,SI2,60.8,60.0,5.82,5.85,3.55,2133
117984,1.1,Ideal,H,SI1,61.6,57.0,6.66,6.61,4.09,4785
101534,0.47,Ideal,H,SI1,61.7,55.0,4.99,5.02,3.09,1130
30409,0.31,Ideal,I,IF,62.7,57.0,4.32,4.33,2.71,891
172171,0.31,Very Good,F,SI1,63.3,57.0,4.31,4.29,2.72,927
141991,0.32,Ideal,G,VVS2,61.8,55.0,4.42,4.45,2.75,906
170911,0.67,Very Good,G,VS1,61.3,55.6,5.61,5.66,3.45,2180
158024,1.08,Ideal,D,SI2,62.2,57.0,6.62,6.59,4.1,4321
151041,0.4,Ideal,G,VVS2,62.6,56.0,4.71,4.75,2.95,984
25838,0.32,Ideal,G,VS1,62.0,57.0,4.34,4.37,2.7,645
58032,0.31,Ideal,G,VVS2,61.8,55.0,4.36,4.35,2.69,816
69579,0.71,Ideal,I,VVS1,62.1,58.0,5.69,5.72,3.54,2559
60,0.85,Very Good,G,SI1,62.3,57.0,6.1,6.06,3.78,2968
42429,1.38,Good,F,SI1,62.6,59.0,7.12,7.06,4.42,8803
115353,0.7,Very Good,F,SI2,61.9,56.0,5.69,5.68,3.52,2163
90085,1.21,Very Good,H,VS2,62.7,57.0,6.7,6.79,4.23,6095
101156,0.32,Ideal,G,VVS1,61.7,56.0,4.4,4.37,2.71,814
10796,0.4,Premium,G,VVS2,62.6,58.0,4.73,4.69,2.95,1103
60432,1.01,Premium,D,SI1,62.3,52.0,6.37,6.43,3.98,5373
40993,0.51,Very Good,E,VS1,62.8,60.0,5.06,5.11,3.19,1781
2141,1.01,Good,G,SI2,62.9,58.0,6.36,6.41,4.01,4416
157024,0.32,Ideal,G,IF,61.9,55.0,4.41,4.43,2.73,1020
183451,0.34,Ideal,E,VVS1,61.4,56.0,4.51,4.48,2.76,1068
135663,1.12,Premium,D,SI2,61.7,58.0,6.66,6.69,4.11,5975
29046,0.32,Ideal,H,VVS2,61.7,56.0,4.38,4.41,2.71,612
82528,1.25,Premium,G,VS2,61.7,58.0,6.95,6.89,4.26,6806
78373,1.09,Ideal,J,VS1,61.2,55.0,6.68,6.64,4.07,5654
150135,0.38,Ideal,E,VS1,62.2,53.7,4.61,4.63,2.88,898
74475,0.9,Very Good,D,SI1,59.8,57.0,6.25,6.28,3.75,5093
93659,2.02,Premium,H,SI1,62.4,60.0,8.15,8.04,5.05,12831
131142,0.5,Very Good,H,VS1,63.3,58.0,4.99,5.05,3.17,1438
101338,1.71,Premium,F,SI1,62.1,58.0,7.6,7.55,4.73,12364
72476,0.71,Very Good,E,VS2,60.4,58.0,5.71,5.76,3.46,2667
97888,0.32,Very Good,H,VS2,60.4,61.0,4.4,4.44,2.67,501
149720,0.4,Premium,D,VS1,62.6,58.0,4.67,4.71,2.94,1295
142628,0.78,Very Good,D,SI1,63.0,57.0,5.89,5.84,3.7,3014
107513,0.3,Premium,G,VVS1,61.5,60.0,4.28,4.31,2.65,789
153513,1.21,Premium,H,VS2,62.3,59.0,6.86,6.78,4.25,6353
175272,0.57,Very Good,D,VS1,60.3,57.0,5.41,5.37,3.25,2019
88766,0.57,Ideal,G,SI1,61.6,56.0,5.38,5.33,3.29,1402
186625,0.4,Ideal,E,VS2,62.0,56.0,4.71,4.74,2.92,814
30951,0.71,Ideal,E,VS2,61.7,56.0,5.73,5.76,3.54,3183
72112,0.66,Good,F,VS1,61.0,60.8,5.6,5.65,3.43,2401
98420,2.0,Premium,J,SI2,61.7,58.0,8.15,8.06,4.97,12209
152566,0.3,Premium,G,VS1,61.9,58.0,4.31,4.28,2.66,776
50872,1.0,Very Good,G,VS1,61.9,58.0,6.4,6.43,3.97,6290
133990,0.4,Very Good,G,SI1,63.2,56.0,4.73,4.7,2.98,788
148679,1.01,Very Good,E,SI2,59.5,61.0,6.56,6.52,3.89,4768
161133,1.24,Premium,J,VS2,62.3,58.0,6.89,6.83,4.28,5291
106086,0.55,Ideal,E,VS2,61.5,56.0,5.29,5.24,3.24,1654
138777,1.05,Premium,D,SI2,60.1,59.0,6.65,6.72,4.01,4746
129634,0.4,Ideal,F,SI1,63.0,57.0,4.71,4.67,2.95,896
179960,0.54,Ideal,D,VVS2,61.6,56.0,5.23,5.27,3.23,1859
23144,0.3,Good,E,SI1,63.2,58.0,4.27,4.29,2.7,499
65225,1.04,Ideal,G,VS2,61.6,57.0,6.51,6.55,4.02,5995
110949,0.53,Ideal,D,VS1,61.3,54.0,5.22,5.25,3.21,1672
125376,0.43,Premium,F,SI1,61.1,60.0,4.86,4.91,2.98,746
31024,0.9,Premium,F,VS2,62.1,61.0,6.13,6.02,3.77,4209
119427,0.31,Ideal,G,SI1,61.6,56.0,4.34,4.38,2.69,445
107203,1.23,Ideal,G,VS2,62.9,56.0,6.79,6.84,4.29,6726
122200,0.3,Ideal,E,VS2,61.7,57.0,4.3,4.33,2.67,640
69599,0.7,Premium,E,VS2,61.8,58.0,5.75,5.7,3.54,2535
15472,1.24,Ideal,I,VS2,61.2,57.0,6.88,6.95,4.23,5291
89664,1.04,Premium,G,SI2,62.0,59.0,6.47,6.41,4.0,4324
144339,0.32,Premium,G,SI1,61.0,59.0,4.41,4.44,2.7,477
